from_date,to_date,change_type,nickname,fingerprint,country,bw_MB,detail
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,darky,38C55A5EF28CB5C58577E662FBE44AD3C05E5874,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,12C7D34D22DB0845B24E128E956C14DE676F7A3F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,amersufi01,4B5F487F893D6B77646CF8185B0B66A302AC2A65,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,hostingswiftc7bf546,6CEC690F427DE20304750A9FDE277242AA2D9286,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH301R1,E872ED423BD9095ECE5A795AF53B9441150E6AE2,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,TORvalds,548317F9261EFE1B953B9B70373EF8AA33142843,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,60D6236A2BE849584D408630F05114149A5A198E,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,unrigged,14849E059F4DB6D28CE1401F74F0B683F3B7777B,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,XMRbestcoin,1AD7B4A2DD48346BB37F8F1D72A58769822029F2,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,bauruine,92F187D29A0F0DAEB929511D8870F3E9F0F46D46,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,3EE11C45FDE23CC46E3C7BC8AFCACB8395B37411,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,bauruine,C361E91AD631C74BF108D212B630EBEF9B61DB47,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,helsinkivice,66FF7A6602B8A6BBAB262578DAB92CC5D7C18508,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,baxTianRelay,0FE1F61102A4B10EE33ADC2B4275AD5632E2D31C,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,silencelen2,0AE5E1164CDDCF8BD1FF40C0DF0CEB6DE9A9978D,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,F295657BB7BB74FB8869FA8E7903461B50C98B9D,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,booth,A7280CC3C80F69C10C6F971DED2D780EA31F2C4C,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,duat4,E0937324DEB1532AB29A12455D9598BF2F3418DA,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sipesolidvps,F076AA7CF54862394387B503B676372C414908F9,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,4FA215D784E1B23D7EBEC9838D5E14906C1206FC,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,malcolminthemiddle,BE106F9438D93083629682113A8F566179BF1B44,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,friedman,B7214D02707DC541AEF1213755E31E691E6A4162,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,BC080AC0D2F757863F3E3F148C268E5C8584E8AF,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,arbitraryKenzie4,C3F7F3E1E32A64B22B2F0734E7C7A312F993D102,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,409BD5AEC15BF5D2B983C6F064D852B0ADE0C8BD,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,DBC93B0F5225291F5D1EBF2CA4F3F90B879F00F8,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,forest06,3874F1E6BD03011BCDF7ED9ECCAFB93F8DDFE868,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,656BA6C00B21DB086611171C946288A29E2DF5BC,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,083CE4D3E9DE1F3A93080976FCA45062386AAFC8,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,SlugnetExitRelay01,11A96B0A8A912807A43940C450CA550E4CB92F51,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,bute,B9B1EDF634226DE80AB753AF5ECFB4EF02936F33,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,chase,843BB7CFFD51A4A5DA4A3296F1A1C49ECCEFC45D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,hertlein,D12FBEA6247B25C0FCD09D5E123DD59BF943D7BB,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,nash,D6643771AED9DDAAB31E4F553819757B2E2C76D9,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,C65B9A80EA5C6FA32251EAAFA691DF6DC9FAADE1,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,butterOverflow,391A8559D25D3A09790B261F71E9B21B7972A8D4,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,bauruine,3EF2D316BC791FF4B9460B41A6C31EC44C525619,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,huenerfauth,4FDCEB0A10F599BE355D465754DD544EB05086A7,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,keller,A41DCADBD817F6D488F1C763DEFA6BC050C4A27E,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,C133707A02455366DC82DBBF6AFA635E0D11302E,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,C623F97858DDC20DC80098260DFDF053C63131C9,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,B77E54BCE90ACF71B359E00B1330644FF1A63C1D,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Zeus,EA93C340A659DE7F9662CE8807626AE62465AABC,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Faustino50,7D3E6186DEB66EF161F69D4E2D9B7D15F97D5098,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,lovelace,6A1B3493EC9D60437C52D32D173023FD21A9A23D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,vulpes,FB4258E6EBF599A7DF9DD85F3F6A994E1F33925B,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,48A7E3A169F86E45A00284E1303793AFFA61F1EA,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,MajorCadenceRelay1,CED1AEEA3E281B07D3C05C9E2D9431708165AAE7,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,iwakura,AE4A7A092139C0B7EAEA842011F76B613AD00C3F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,evequefou2,175E47B73FBB550257197E45E91D2963614E6D79,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,7BD416652010B7C42202BE40F749A417003ECD2C,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,evequefou3,1D4F6F26E34E2C571F25E93605EDBC95626760FD,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,8DD2D59F6D5FED32D24B1FAA0B1E993006CB5E44,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,52E31829A2F675D29B0C684DCC8B2E9C3F27C018,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,suspower,9AAF42B1EF629DFB5A84BD957CEEFD228709577D,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,technologic,A84D4FC0A5B0E829171DD3460CC9DBEE6811C1D1,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,arbitraryKenzie1,D8056CAD4A3D6EE7D82748027474BF5C53E569D9,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,CFDF585ED77E11933D3F53ACAA3441D443E5D8EB,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,loquendo,B607C12B7B90583BA13DCCC704EBDD6FDF1D5ECF,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,65A398E9A697A4645937B086CDA1D9A5C57B9509,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,149E584199DAD5966FADAA07F4652EB15E9FC658,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,orbiter,5A914CC319F06AE7262EE441FF31D188B4831077,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,arbitraryKenzie0,99D5C9A5A7238986D1EA1D7771CF81B4A192C4D0,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,GlobalEntry,19F03506712EBF7F1E791C11C4CA13877F9AB84B,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,struggleBus,5767AD23472DEFAF0F684CA1D677F220AED0FDA9,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,3AD0E099EA0F64B6202BEE3B737A9FE5D554A3CC,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Sobit,4690F84D4E2F21DA27399004470F72D216F5EF08,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,p1onX01,5500BAEEDC61A6685F687019196E1765171301D5,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,remington,C99B344D0FFFCD1A51657387771F812E250269B5,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,aieternal07,A4B6DF57AF79241D46FAA6F0A76DFC606769D9F4,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,TartarosOnion,53D21E20E968BFC7CC9BBC3F42DE67D33B91857D,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,982F261EC5D2D7DB89D7D0320009E02E752DFE69,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,vici,A526EA0B6BB1C7B2B7163E834963FC1884A6914E,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,393C3DB2EF81C469CC80A982CC31570423829099,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,ekadagami,A51AB604CCE492D1B077B6D3691F6813F394E3D6,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,7413675ED252B2939556ED0098C3983D1AF3191A,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,40B964A494E3BFA6E41864EADEA3536A42F888F8,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,idefix,DA4B488C2826DFBBD04D635DA1E71A2BA5B20747,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,SaruTorIruka,BBC61AD2E18AFE70E9BE426D0B22A98252000FBB,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Unnamed,00698799187D98EB771B336237A7F48B487181B4,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,mgvx,0CAFFFE470E88AF156D6750B616995B3790F24EF,,,"+HSDir,Stable -"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,WOPRPoE6,61BF8B6083FB68519E1923CB6EC05EBF30A085A9,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,D58F516F5ED6636DAB0B6EEAA443E5EB2D26ACA7,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,silencelen,11DAFFA5CF22587AECC6B87D59D9B1DF3958FF21,,,+StaleDesc -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,khao,67CDF7A4D06E98E55AAE595BBEBF38E64C4CCBF3,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,FarScream,1B8399E7B0847E4AFD4F0C427DC30FF29A08876C,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,kanemeadminmanmu,414E64BA607560F9D9C196A825950DC968700420,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,prsv,EBB005D08A3B0EF0A416FCAE1977D7AB7F0BE50C,,,+Fast -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,RunningOnFumes4,2B34099ED2BC598C4745C96C873FD73A445646BD,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,txn1copeland,3D01CE600B2DC5C719684800E8C6990FE4CB8F9A,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,schwabenland,E45EFBF7C109C268E7DD0655AA1EDB6869803210,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,forest39,30F924D758C2A89C56382D10AF3E5447FB796C2F,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,ididnteditheconfig,03FDBF0E3FE1C91C926FFAF65564C5D3CCF606A2,,,"+ -Guard,Stable"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,NTH15R8,0403BD88235C49F4C0672F213912FCB3A2B93DCC,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,opencommunity,B736C4EDADF9C9C7EB9FBF1D7A06CE0287F51685,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,HYS2,7364EFB157FCA809C46B41A61D8E6A43718B8A85,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,GBPi,B8D94C8036FEE5253E32CA3158E916466191C407,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,lamarr,9E03B94B16FF39EA2019CE7BF5C6C8BBF84CD675,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,2FDB0E08C563AB5D225FDBD553D117C96D1160ED,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,FF5D30505EE9454A53C8B884538D8EF986632C9C,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,JanFugeTR,54537DAA8B16C2E9B50E87ED26F4145E3A2A2A33,,,+ -Guard
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,167790AF5871B2E1319A54AB3044EAF0C266B0A4,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,lilynettyo1,4557D189B9D6AF5E68521F21E75A150BAB5304D1,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,MonRelayPi5,9C8BED64282B8A398677834EA73F908FC0037783,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,AC249C56C11FDDFA9E8DE56B182B13AC8A4672BE,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,MajorCadenceRelay2,83ED33CEA5E04DC3A55C7FFA80A7D9CDEF697112,,,+Stable -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,feinler,53508DECD9A503C50CA5A41D500367C98C1391F7,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,zgato,B6191A385B3AC3D45FEA85F2A03499B392D40D42,,,"+ -Guard,HSDir"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,bender,38B0226F4318EEB45D4D6777E18A17B50615F3A5,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,hopper,E5A4F065BA4E4CB193E50FFD310BA09788A27856,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,rapoport,A0EC0C1A78324AB641B7900FD1019A73C4312B0C,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,9g4net2,ED39066F3CF8B93EDC7B00DEAA39EDA02558523B,,,"+StaleDesc -Guard,HSDir"
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,akazdayo,EDC65FC6409005F79893BB96765C2E849B46BBC9,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,necron44,1204D2023D5CB11B540B793146514F3083C5BE4C,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,forest41,31DF86181F39B9F7464F33E633996274079CD122,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sTORMUR,3E479D1F57372712E9EE662FF475C420C274CEA7,,,+ -Stable
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,FrakerTor,6581C4F9DB3898B37F7F4590CE2D45F2A5D51C49,,,+Guard -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,3863FD538658F6671631E78CEBB2693FB42DFA7D,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,sipeheartbeatit,5722DF4B9A4498E929DD8587963362A54F66B6D5,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,fluttershhy,2C06887F5BD451D37B7E1E34B941EEEBA42C4275,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,TORKeFFORG4,1D8DE4EF4BFA38D366FCE7249DC41A540D8E1EB9,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,42isNotTheAnswer,53AE17B558DFA2EAF551B650F6260B3E31FBEAD0,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,critic4lx,8B9D7678AA95122665C64161D70C28924ADD41FD,,,+ -Guard
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,MiddleRelay02Tim,49BB9A9C17D1608E6A39A0CD2A0CDF2CC57FA4D3,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,smasher,41A931D6D4E9331D8297236C4EBC0004CA969A49,,,+ -StaleDesc
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,retort,104944B9596F8D0340790442EC75EBF368375A1F,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,A5CEB5820520ABA8E26FD42916CA9D683A0A2404,,,+HSDir -
2026-03-17 20:52:00,2026-03-18 03:34:00,flags,Quetzalcoatl,392BEFDCB026A568E077786E79FDE589A9C0E451,,,+ -HSDir
2026-03-17 20:52:00,2026-03-18 03:34:00,version,Alastor,2EB3C230180694A1E848001E20F36F76A2287039,,,0.4.8.21 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,RickRelay,90B6B1CAD053D0737EC404F67CC21C6BBF39E076,,,0.4.8.10 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,GETmoneroDOTorg,2BDC19C98DB0DE0E8B97D339AB6E3D9E3CC7B36D,,,0.4.8.21 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,sipeovh1,837F0856A5E8711E27F029C5615BA3C4A97850B6,,,0.4.8.22 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,amersufi01,4B5F487F893D6B77646CF8185B0B66A302AC2A65,,,0.4.8.18 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,sipesolidvps,F076AA7CF54862394387B503B676372C414908F9,,,0.4.8.22 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,sipedeluxde,9886FC7CC38299E5B80709F0B01E35EE1AF7B387,,,0.4.8.22 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,siperealtox,36FB6CC7C227FFF04F948080DAD7406DA449787C,,,0.4.8.22 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,sipebero,BFCE19DE264982428D53D0CAB7EDC7B80F4659CA,,,0.4.8.22 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,GoBuyXMR,A23875770FD7DDA697E626ED684B6C8D60EE63E6,,,0.4.8.21 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,struggleBus,5767AD23472DEFAF0F684CA1D677F220AED0FDA9,,,0.4.8.21 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,khao,67CDF7A4D06E98E55AAE595BBEBF38E64C4CCBF3,,,0.4.8.22 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,siperarecloud,FDEAD40276FF653F324728470CD9E8BEC7E7CD0F,,,0.4.8.22 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,sipeheartbeatit,5722DF4B9A4498E929DD8587963362A54F66B6D5,,,0.4.8.22 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,retort,104944B9596F8D0340790442EC75EBF368375A1F,,,0.4.8.21 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,version,xmrMONEROxmr,39352C1FE572CB9A80AA25EEC2E31327224D2995,,,0.4.8.21 → 0.4.9.5
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,obzgs5tbmn4q,B01F28707DE945D6F737246ADBDA717CD1F04872,,,5.25 → 6.08 MB/s (+15.7%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,NTH97R5,5557C902BEC56826CFF3572423684BEE501970C9,,,29.71 → 26.2 MB/s (-11.8%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,gjaninfo,1B220D7F075FD346B7BBCDC96C2F6D19260A6D78,,,0.63 → 0.48 MB/s (-22.8%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,artikel10ber88,6D43A91AFE734C5B3DC500953BC9CD2B2FA45200,,,32.4 → 28.81 MB/s (-11.1%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,mickeyfactz,6D1B8EEC43A9A7761DF8CDB74513CE0BC2C5365E,,,7.33 → 8.49 MB/s (+15.9%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,PrincessPeach,C54B65B26EDCFF7695665F85B869CE472F0EA893,,,8.82 → 11.34 MB/s (+28.7%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,NTH98R2,0FCEE0FA9913782208A44B96271FCFA483B04E85,,,34.15 → 27.17 MB/s (-20.4%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,biber,9F04EDC24F1731B61DFF80A0810150737A478715,,,36.78 → 32.33 MB/s (-12.1%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,NTH99R4,473A33452FBD458B24270E954B31A18C97B37BB6,,,31.42 → 23.75 MB/s (-24.4%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,Quetzalcoatl,723732AEB409C019D08284953E11856CC41C9804,,,4.96 → 6.91 MB/s (+39.2%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,Quetzalcoatl,73856192EE21DFFC37F6951861FB1959679A5558,,,11.59 → 13.89 MB/s (+19.9%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,Quetzalcoatl,D5A7193ADD991682AC7666D4437EDAF351730C35,,,11.0 → 9.75 MB/s (-11.4%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,NTH94R3,3EDB453A4D53F74FACC4F06682337E766C8C3B72,,,26.85 → 20.47 MB/s (-23.8%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,skyzoobrooklyn,43C4B296233A29D80479A6839D93B59474336B12,,,42.54 → 35.34 MB/s (-16.9%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,FreeZion,94F367A130296C9EB92BE32E25AAEB7F227DE0D6,,,8.62 → 7.21 MB/s (-16.4%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,stoneytony,5B28B21F6967A3B789142C3905FDD7C28DB68BF5,,,3.96 → 3.0 MB/s (-24.3%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,eggplant,F375B9D76078C17B65BE4B65D3C492F11FCC54CE,,,23.08 → 25.48 MB/s (+10.4%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,RS1Lselectel,01FF9C8571D1C09FA8D2ACCE727D5530FEC10038,,,0.48 → 7.54 MB/s (+1479.7%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,zgato,B5854289B53F6AC41C6F6B7D897367E048BA874B,,,32.32 → 37.89 MB/s (+17.2%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,eth0,5349B63961E039A21D14A3341060E01973081DDA,,,22.73 → 28.22 MB/s (+24.2%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,UltraVPS,44EDA428C37E8B4C0994F70C3F9705A46C7CF328,,,5.49 → 2.97 MB/s (-45.8%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,mileirelay,5386EE7C770A785CFAD26E803C0146F9BCA62BD7,,,1.56 → 2.48 MB/s (+59.6%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,ianndior,EF81D09D66B390BBE8D6C6D371F9E958760F1FFE,,,7.45 → 9.17 MB/s (+23.1%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,TorRelay2b,08F90650CE12758841FBB3453EDDD2F9338BE5BC,,,11.21 → 16.49 MB/s (+47.1%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,NTH47R7,4499DCE04E1A22FC332482E7A03706B3AB7B4A26,,,11.77 → 15.22 MB/s (+29.3%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,thegreatfirewall26,C8ACD8699BED3FF15139E354F44205B9F51109BC,,,0.1 → 0.11 MB/s (+11.7%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,NTH101R6,A2A814032CB9CAF89583D9A1600C682458B0479C,,,24.46 → 17.75 MB/s (-27.4%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,Arthur608,B3BCBA63C2E6F0F2C6CE51B61E0AA0865A908DC0,,,4.94 → 6.27 MB/s (+27.0%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,zro,2D84CADBA63EF1E4486855ACCCF53C90C4F21973,,,33.26 → 45.72 MB/s (+37.5%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,wizkid,CFD6C9419CD82ACB49201C3F24B0C39CB9C5E3CF,,,8.33 → 7.1 MB/s (-14.8%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,llorona,95550D70A3AF121399C681E69DD08C71FF3EAFC7,,,3.52 → 5.62 MB/s (+59.6%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,alfavetix,60570779899D5F565B4F8821784586EABFA7CC81,,,13.52 → 10.92 MB/s (-19.2%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,kfc,E3919227ADC9DF4DE451740AB93C22DF96FFD5A0,,,11.77 → 10.55 MB/s (-10.4%)
2026-03-17 20:52:00,2026-03-18 03:34:00,bandwidth,Yveve,5955B3CB909A283A2EB00E63A5B7BDB861CA521B,,,9.5 → 7.71 MB/s (-18.8%)
